geometry,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,x,y,depth
POINT Z (-77.2354 7.0641 35),4.5,"43 km SSW of Riosucio, Colombia",1693281974119,1693978086987,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000krqy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000krqy&format=geojson,4.0,4.1,,,reviewed,0,313,us,7000krqy,",us7000krqy,",",us,",",dyfi,origin,phase-data,",36.0,1.904,0.68,92,mb,earthquake,"M 4.5 - 43 km SSW of Riosucio, Colombia",-77.2354,7.0641,35.0
POINT Z (-73.1389 6.9212 142.152),4.3,"12 km SW of Piedecuesta, Colombia",1693199531748,1693239268231,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000krf7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000krf7&format=geojson,1.0,2.2,,,reviewed,0,285,us,7000krf7,",us7000krf7,",",us,",",dyfi,origin,phase-data,",31.0,1.024,0.66,125,mb,earthquake,"M 4.3 - 12 km SW of Piedecuesta, Colombia",-73.1389,6.9212,142.152
POINT Z (-76.6839 5.3394 24.036),5.7,"5 km E of El Cantón de San Pablo, Colombia",1693172700683,1694706421297,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kre0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kre0&format=geojson,37.0,9.1,6.713,yellow,reviewed,0,684,us,7000kre0,",us7000kre0,usauto7000kre0,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",304.0,1.427,0.64,54,mww,earthquake,"M 5.7 - 5 km E of El Cantón de San Pablo, Colombia",-76.6839,5.3394,24.036
POINT Z (-79.9574 -3.2222 39.13),5.4,"4 km N of Machala, Ecuador",1692595451363,1695284801184,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kpt4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kpt4&format=geojson,36.0,7.3,4.839,green,reviewed,0,475,us,7000kpt4,",us7000kpt4,usauto7000kpt4,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",278.0,2.032,0.64,138,mww,earthquake,"M 5.4 - 4 km N of Machala, Ecuador",-79.9574,-3.2222,39.13
POINT Z (-77.1014 -1.9542 165.489),4.2,"100 km ESE of Palora, Ecuador",1692593339875,1695250197040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kpsv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kpsv&format=geojson,,,,,reviewed,0,271,us,7000kpsv,",us7000kpsv,",",us,",",origin,phase-data,",31.0,1.031,0.54,85,mb,earthquake,"M 4.2 - 100 km ESE of Palora, Ecuador",-77.1014,-1.9542,165.489
POINT Z (-77.7625 -3.7461 9.28),4.4,"98 km ESE of Gualaquiza, Ecuador",1692516540170,1694669649761,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kpkv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kpkv&format=geojson,2.0,3.8,,,reviewed,0,299,us,7000kpkv,",us7000kpkv,",",us,",",dyfi,origin,phase-data,",43.0,2.253,0.49,131,mb,earthquake,"M 4.4 - 98 km ESE of Gualaquiza, Ecuador",-77.7625,-3.7461,9.28
POINT Z (-73.485 4.3633 10),5.0,"10 km N of Cumaral, Colombia",1692321326559,1694227065092,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp5l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kp5l&format=geojson,45.0,5.3,,,reviewed,0,408,us,7000kp5l,",us7000kp5l,",",us,",",dyfi,origin,phase-data,",80.0,0.961,0.81,69,mb,earthquake,"M 5.0 - 10 km N of Cumaral, Colombia",-73.485,4.3633,10.0
POINT Z (-73.032 6.6842 162.835),4.4,"1 km SW of Aratoca, Colombia",1692296204890,1693339665040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp30,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kp30&format=geojson,,,,,reviewed,0,298,us,7000kp30,",us7000kp30,",",us,",",origin,phase-data,",65.0,0.788,0.63,38,mb,earthquake,"M 4.4 - 1 km SW of Aratoca, Colombia",-73.032,6.6842,162.835
POINT Z (-73.6849 4.2285 10),4.9,"11 km NW of Villavicencio, Colombia",1692294016241,1693331803267,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp2s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kp2s&format=geojson,4.0,4.3,,,reviewed,0,371,us,7000kp2s,",us7000kp2s,",",us,",",dyfi,origin,phase-data,",95.0,0.882,1.04,70,mb,earthquake,"M 4.9 - 11 km NW of Villavicencio, Colombia",-73.6849,4.2285,10.0
POINT Z (-73.5289 4.258 10),5.6,Colombia,1692292637698,1694641283843,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp2j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kp2j&format=geojson,44.0,5.2,7.516,orange,reviewed,0,1023,us,7000kp2j,",us7000kp2j,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",101.0,0.982,0.61,77,mww,earthquake,M 5.6 - Colombia,-73.5289,4.258,10.0
POINT Z (-73.5921 4.3451 10),6.1,"10 km NNW of Restrepo, Colombia",1692291888717,1695159020636,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp2i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kp2i&format=geojson,261.0,7.1,7.654,orange,reviewed,0,1185,us,7000kp2i,",us7000kp2i,usauto7000kp2i,at00rzjos5,",",us,usauto,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",111.0,0.88,0.85,64,mww,earthquake,"M 6.1 - 10 km NNW of Restrepo, Colombia",-73.5921,4.3451,10.0
POINT Z (-75.5964 7.3186 52.251),4.6,"22 km W of Valdivia, Colombia",1692278916378,1694365200916,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp07,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kp07&format=geojson,9.0,4.9,,,reviewed,0,330,us,7000kp07,",us7000kp07,",",us,",",dyfi,origin,phase-data,",52.0,1.122,0.93,60,mb,earthquake,"M 4.6 - 22 km W of Valdivia, Colombia",-75.5964,7.3186,52.251
POINT Z (-75.5598 7.3503 54.24),4.9,"19 km WNW of Valdivia, Colombia",1692028511319,1693158860708,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzwn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kzwn&format=geojson,4.0,3.4,,,reviewed,0,371,us,6000kzwn,",us6000kzwn,",",us,",",dyfi,origin,phase-data,",182.0,1.152,0.63,25,mb,earthquake,"M 4.9 - 19 km WNW of Valdivia, Colombia",-75.5598,7.3503,54.24
POINT Z (-76.7324 -2.3176 148.63),4.5,"132 km NNW of Alianza Cristiana, Peru",1692010791500,1695526640040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzu5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kzu5&format=geojson,,,,,reviewed,0,312,us,6000kzu5,",us6000kzu5,",",us,",",origin,phase-data,",67.0,1.53,0.82,91,mb,earthquake,"M 4.5 - 132 km NNW of Alianza Cristiana, Peru",-76.7324,-2.3176,148.63
POINT Z (-79.6777 2.7209 10),4.3,"136 km WNW of Salahonda, Colombia",1691931522674,1693199894040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzpp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kzpp&format=geojson,,,,,reviewed,0,284,us,6000kzpp,",us6000kzpp,",",us,",",origin,phase-data,",35.0,1.644,0.87,137,mb,earthquake,"M 4.3 - 136 km WNW of Salahonda, Colombia",-79.6777,2.7209,10.0
POINT Z (-75.72 -3.1805 130.191),4.4,"85 km ENE of Alianza Cristiana, Peru",1691877132274,1692576334040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzlz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kzlz&format=geojson,,,,,reviewed,0,298,us,6000kzlz,",us6000kzlz,",",us,",",origin,phase-data,",59.0,2.848,0.44,83,mb,earthquake,"M 4.4 - 85 km ENE of Alianza Cristiana, Peru",-75.72,-3.1805,130.191
POINT Z (-75.5745 7.3532 51.158),4.9,"21 km WNW of Valdivia, Colombia",1691776799511,1694612946040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzf4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kzf4&format=geojson,2.0,2.5,,,reviewed,0,370,us,6000kzf4,",us6000kzf4,",",us,",",dyfi,moment-tensor,origin,phase-data,",115.0,1.156,0.7,37,mwr,earthquake,"M 4.9 - 21 km WNW of Valdivia, Colombia",-75.5745,7.3532,51.158
POINT Z (-73.0938 6.805 152.801),4.3,"7 km N of Jordán, Colombia",1691717235364,1693967279040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kz6d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kz6d&format=geojson,,,,,reviewed,0,284,us,6000kz6d,",us6000kz6d,",",us,",",origin,phase-data,",49.0,0.907,0.83,107,mb,earthquake,"M 4.3 - 7 km N of Jordán, Colombia",-73.0938,6.805,152.801
POINT Z (-72.9948 6.8571 151.542),4.3,"11 km N of Cepitá, Colombia",1691320168977,1693031554040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ky9h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ky9h&format=geojson,,,,,reviewed,0,284,us,6000ky9h,",us6000ky9h,",",us,",",origin,phase-data,",54.0,0.962,0.87,112,mb,earthquake,"M 4.3 - 11 km N of Cepitá, Colombia",-72.9948,6.8571,151.542
POINT Z (-77.9391 8.4101 10),4.5,"10 km SSE of Metetí, Panama",1691298165038,1694845391040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ky7z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ky7z&format=geojson,,,,,reviewed,0,312,us,6000ky7z,",us6000ky7z,",",us,",",origin,phase-data,",13.0,1.616,0.38,106,mb,earthquake,"M 4.5 - 10 km SSE of Metetí, Panama",-77.9391,8.4101,10.0
POINT Z (-80.9532 -3.9008 29.419),4.8,"25 km NNE of Máncora, Peru",1691180253280,1694191150040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kxye,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kxye&format=geojson,,,,,reviewed,0,354,us,6000kxye,",us6000kxye,",",us,",",origin,phase-data,",176.0,3.17,0.74,56,mwr,earthquake,"M 4.8 - 25 km NNE of Máncora, Peru",-80.9532,-3.9008,29.419
POINT Z (-73.1242 6.9172 144.024),4.2,"11 km SW of Piedecuesta, Colombia",1691128035686,1692188494040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kxr4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kxr4&format=geojson,,,,,reviewed,0,271,us,6000kxr4,",us6000kxr4,",",us,",",origin,phase-data,",46.0,1.019,0.65,126,mb,earthquake,"M 4.2 - 11 km SW of Piedecuesta, Colombia",-73.1242,6.9172,144.024
POINT Z (-76.2356 3.5131 161.146),5.1,"8 km ESE of Palmira, Colombia",1691100576236,1691900432131,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kxnn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kxnn&format=geojson,4.0,2.5,,,reviewed,0,401,us,6000kxnn,",us6000kxnn,",",us,",",dyfi,origin,phase-data,",95.0,2.323,0.5,75,mww,earthquake,"M 5.1 - 8 km ESE of Palmira, Colombia",-76.2356,3.5131,161.146
POINT Z (-76.6299 9.0817 50.677),5.2,"33 km NW of Arboletes, Colombia",1690684024683,1692924695113,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kwll,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kwll&format=geojson,3.0,6.8,,,reviewed,0,418,us,6000kwll,",us6000kwll,usauto6000kwll,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,moment-tensor,origin,phase-data,",82.0,0.342,0.9,135,mww,earthquake,"M 5.2 - 33 km NW of Arboletes, Colombia",-76.6299,9.0817,50.677
POINT Z (-78.0476 -1.9055 140.531),4.8,"24 km SSW of Palora, Ecuador",1690508305207,1692402681440,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kw1l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kw1l&format=geojson,4.0,2.7,,,reviewed,0,356,us,6000kw1l,",us6000kw1l,",",us,",",dyfi,origin,phase-data,",87.0,0.41,0.73,62,mb,earthquake,"M 4.8 - 24 km SSW of Palora, Ecuador",-78.0476,-1.9055,140.531
POINT Z (-79.2191 -0.8996 107.934),4.1,"4 km N of La Maná, Ecuador",1690334682709,1692854026040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kvk8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kvk8&format=geojson,,,,,reviewed,0,259,us,6000kvk8,",us6000kvk8,",",us,",",origin,phase-data,",19.0,0.686,0.37,171,mb,earthquake,"M 4.1 - 4 km N of La Maná, Ecuador",-79.2191,-0.8996,107.934
POINT Z (-79.4858 1.2765 35),4.0,"39 km NNE of Esmeraldas, Ecuador",1690163277121,1692846700040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000khw2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000khw2&format=geojson,,,,,reviewed,0,246,us,7000khw2,",us7000khw2,",",us,",",origin,phase-data,",11.0,0.639,0.48,180,mb,earthquake,"M 4.0 - 39 km NNE of Esmeraldas, Ecuador",-79.4858,1.2765,35.0
POINT Z (-79.9724 -3.3398 53.378),4.4,"8 km SSE of Puerto Bolívar, Ecuador",1690140266254,1690907930040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000khun,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000khun&format=geojson,,,,,reviewed,0,298,us,7000khun,",us7000khun,",",us,",",origin,phase-data,",37.0,0.227,0.58,118,mb,earthquake,"M 4.4 - 8 km SSE of Puerto Bolívar, Ecuador",-79.9724,-3.3398,53.378
POINT Z (-73.0906 6.9171 150.864),4.3,"9 km SSW of Piedecuesta, Colombia",1689986113337,1690855585040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000khit,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000khit&format=geojson,,,,,reviewed,0,284,us,7000khit,",us7000khit,",",us,",",origin,phase-data,",119.0,1.018,0.62,128,mb,earthquake,"M 4.3 - 9 km SSW of Piedecuesta, Colombia",-73.0906,6.9171,150.864
POINT Z (-77.6608 5.53 10),4.2,,1689842346678,1691904189040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kw5y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kw5y&format=geojson,,,,,reviewed,0,271,us,6000kw5y,",us6000kw5y,",",us,",",origin,phase-data,",26.0,2.22,0.4,114,mb,earthquake,M 4.2 - ,-77.6608,5.53,10.0
POINT Z (-79.6859 9.1274 10),3.5,"7 km WSW of Chilibre, Panama",1689755895702,1689929348258,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kgw1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kgw1&format=geojson,4.0,4.1,,,reviewed,0,190,us,7000kgw1,",us7000kgw1,",",us,",",dyfi,origin,phase-data,",12.0,2.984,0.43,132,ml,earthquake,"M 3.5 - 7 km WSW of Chilibre, Panama",-79.6859,9.1274,10.0
POINT Z (-78.3751 -0.1762 12.946),4.5,"5 km WNW of Oyambarillo, Ecuador",1689445761681,1694891778040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kg5n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kg5n&format=geojson,5.0,3.6,,,reviewed,0,313,us,7000kg5n,",us7000kg5n,",",us,",",dyfi,impact-text,origin,phase-data,",20.0,0.219,0.43,59,mb,earthquake,"M 4.5 - 5 km WNW of Oyambarillo, Ecuador",-78.3751,-0.1762,12.946
POINT Z (-73.1223 6.886 152.324),4.3,"13 km SW of Piedecuesta, Colombia",1689142969141,1694891782040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kh1r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kh1r&format=geojson,,,,,reviewed,0,284,us,7000kh1r,",us7000kh1r,",",us,",",origin,phase-data,",27.0,0.988,1.09,126,mb,earthquake,"M 4.3 - 13 km SW of Piedecuesta, Colombia",-73.1223,6.886,152.324
POINT Z (-80.7007 -4.8978 53.254),4.5,"1 km WNW of Sullana, Peru",1689032795711,1694891769040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kerd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kerd&format=geojson,2.0,3.8,,,reviewed,0,312,us,7000kerd,",us7000kerd,",",us,",",dyfi,origin,phase-data,",109.0,1.483,0.48,90,mb,earthquake,"M 4.5 - 1 km WNW of Sullana, Peru",-80.7007,-4.8978,53.254
POINT Z (-76.6725 6.9043 45.793),4.2,"18 km ESE of Murindó, Colombia",1688930589568,1694891766040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kr6p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kr6p&format=geojson,,,,,reviewed,0,271,us,6000kr6p,",us6000kr6p,",",us,",",origin,phase-data,",19.0,1.339,1.09,88,mb,earthquake,"M 4.2 - 18 km ESE of Murindó, Colombia",-76.6725,6.9043,45.793
POINT Z (-73.0887 6.9022 147.942),4.2,"10 km SSW of Piedecuesta, Colombia",1688852010978,1694296520040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kfrf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kfrf&format=geojson,,,,,reviewed,0,271,us,7000kfrf,",us7000kfrf,",",us,",",origin,phase-data,",15.0,1.003,0.54,128,mb,earthquake,"M 4.2 - 10 km SSW of Piedecuesta, Colombia",-73.0887,6.9022,147.942
POINT Z (-73.4187 6.6362 124.108),4.3,"12 km ESE of El Carmen de Chucurí, Colombia",1688209179481,1694182723040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kem8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kem8&format=geojson,,,,,reviewed,0,284,us,7000kem8,",us7000kem8,",",us,",",origin,phase-data,",13.0,0.811,0.57,140,mb,earthquake,"M 4.3 - 12 km ESE of El Carmen de Chucurí, Colombia",-73.4187,6.6362,124.108
POINT Z (-70.6809 12.9502 27.654),4.5,"132 km NNW of Santa Cruz de los Taques, Venezuela",1688098990650,1694182709040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kp10,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kp10&format=geojson,,,,,reviewed,0,312,us,6000kp10,",us6000kp10,",",us,",",origin,phase-data,",37.0,1.784,0.72,87,mb,earthquake,"M 4.5 - 132 km NNW of Santa Cruz de los Taques, Venezuela",-70.6809,12.9502,27.654
POINT Z (-73.6029 2.9948 10),4.7,"21 km SE of Vistahermosa, Colombia",1688089948221,1694182709040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kp0m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kp0m&format=geojson,12.0,3.4,,,reviewed,0,344,us,6000kp0m,",us6000kp0m,",",us,",",dyfi,origin,phase-data,",51.0,1.973,0.97,61,mb,earthquake,"M 4.7 - 21 km SE of Vistahermosa, Colombia",-73.6029,2.9948,10.0
POINT Z (-77.7289 5.351 18.135),4.3,"59 km NW of Pizarro, Colombia",1687941285730,1694182716040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kqi7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kqi7&format=geojson,,,,,reviewed,0,284,us,6000kqi7,",us6000kqi7,",",us,",",origin,phase-data,",36.0,2.342,1.06,62,mb,earthquake,"M 4.3 - 59 km NW of Pizarro, Colombia",-77.7289,5.351,18.135
POINT Z (-79.9871 0.5974 35),5.0,"3 km ESE of Muisne, Ecuador",1687874847441,1694182703040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000knee,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000knee&format=geojson,5.0,5.9,,,reviewed,0,388,us,6000knee,",us6000knee,",",us,",",dyfi,impact-text,origin,phase-data,",129.0,0.959,0.67,92,mww,earthquake,"M 5.0 - 3 km ESE of Muisne, Ecuador",-79.9871,0.5974,35.0
POINT Z (-73.0596 6.7328 161.999),4.5,"4 km E of Jordán, Colombia",1687863356610,1694182703040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kndk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kndk&format=geojson,,,,,reviewed,0,312,us,6000kndk,",us6000kndk,",",us,",",origin,phase-data,",107.0,0.835,0.7,53,mb,earthquake,"M 4.5 - 4 km E of Jordán, Colombia",-73.0596,6.7328,161.999
